number_nodes|execution_times|distances|optimal_path
373|0.028196334838867188|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
374|0.035340070724487305|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
375|0.03363513946533203|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
376|0.024277687072753906|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
377|0.04287099838256836|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
378|0.03259086608886719|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
379|0.02542853355407715|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
380|0.04266715049743652|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
381|0.033125877380371094|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
382|0.027412891387939453|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
383|0.03368949890136719|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
384|0.036145925521850586|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
385|0.030216455459594727|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
386|0.039995670318603516|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
387|0.03570961952209473|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
388|0.034461259841918945|3629.720305109238|[0, 279, 1, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 5, 4, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 162, 163, 164, 165, 166, 167, 168, 100, 99, 98, 101, 102, 103, 104, 105, 106, 172, 173, 107, 109, 110, 113, 112, 86, 83, 82, 81, 80, 79, 78, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 87, 111, 84, 64, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 67, 68, 85, 115, 114, 116, 117, 60, 59, 42, 41, 40, 39, 38, 37, 36, 34, 35, 61, 62, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 169, 170, 171, 125, 126, 127, 20, 19, 18, 17, 16, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 198, 197, 196, 193, 194, 195, 200, 192, 199, 201, 202, 203, 204, 205, 206, 207, 208, 251, 254, 255, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 209, 210, 213, 214, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 243, 240, 239, 238, 237, 230, 231, 232, 233, 234, 235, 236, 245, 244, 241, 242, 248, 247, 211, 212, 215, 216, 219, 220, 145, 146, 147, 148, 149, 265, 264, 266, 267, 268, 269, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 176, 175, 180, 179, 178, 181, 182, 183, 184, 186, 185, 188, 187, 189, 190, 191, 177, 31, 32, 33, 14, 0]
