number_nodes|execution_times|distances|optimal_path
360|0.08842754364013672|31250.23499000225|[51, 132, 171, 123, 100, 47, 156, 9, 207, 128, 225, 145, 264, 80, 5, 224, 69, 71, 266, 122, 53, 75, 183, 184, 208, 28, 210, 228, 201, 138, 108, 70, 22, 235, 57, 72, 92, 89, 174, 18, 129, 256, 160, 54, 279, 239, 164, 151, 81, 232, 55, 59, 90, 257, 143, 146, 106, 133, 61, 121, 167, 186, 4, 240, 2, 278, 192, 155, 83, 112, 87, 230, 181, 23, 205, 277, 64, 263, 262, 179, 8, 17, 37, 12, 29, 144, 202, 190, 137, 16, 242, 135, 166, 116, 177, 150, 7, 222, 187, 99, 15, 238, 259, 126, 77, 58, 193, 270, 117, 40, 32, 194, 241, 226, 237, 19, 229, 243, 255, 49, 191, 265, 245, 50, 178, 261, 38, 33, 131, 63, 216, 163, 168, 86, 141, 268, 267, 172, 20, 67, 214, 173, 48, 248, 272, 68, 114, 97, 96, 65, 24, 41, 91, 104, 52, 98, 124, 10, 127, 170, 197, 218, 26, 219, 203, 253, 31, 260, 227, 236, 231, 6, 169, 30, 159, 217, 250, 162, 73, 120, 102, 95, 60, 234, 252, 273, 142, 269, 196, 198, 165, 161, 11, 110, 149, 215, 221, 79, 42, 76, 249, 152, 271, 45, 46, 154, 82, 247, 134, 244, 84, 153, 105, 125, 27, 188, 25, 140, 107, 0, 180, 34, 209, 213, 195, 103, 93, 223, 246, 275, 130, 36, 44, 56, 176, 101, 258, 189, 274, 139, 21, 88, 3, 43, 220, 148, 136, 254, 111, 182, 175, 14, 118, 185, 113, 35, 13, 115, 158, 74, 157, 85, 204, 1, 206, 109, 251, 147, 66, 62, 199, 94, 233, 78, 200, 212, 119, 39, 211, 276, 51]
361|0.08820557594299316|31272.349758429194|[170, 178, 121, 72, 96, 213, 41, 126, 86, 6, 138, 26, 146, 243, 63, 215, 68, 157, 40, 234, 225, 224, 209, 3, 212, 177, 97, 33, 44, 95, 100, 143, 158, 120, 248, 107, 115, 277, 73, 273, 276, 223, 196, 203, 242, 106, 70, 187, 198, 179, 108, 117, 133, 195, 172, 99, 75, 222, 257, 167, 145, 235, 204, 230, 28, 58, 91, 129, 163, 109, 136, 165, 217, 214, 34, 78, 79, 279, 156, 43, 250, 254, 269, 221, 202, 140, 11, 263, 9, 247, 241, 197, 186, 23, 32, 260, 22, 190, 49, 67, 52, 149, 131, 98, 144, 233, 47, 155, 76, 77, 114, 229, 10, 192, 31, 240, 226, 220, 19, 50, 66, 255, 188, 278, 103, 123, 61, 161, 29, 256, 185, 139, 0, 36, 264, 130, 125, 182, 102, 216, 253, 57, 275, 104, 65, 194, 147, 236, 271, 54, 64, 245, 232, 164, 25, 274, 268, 2, 5, 80, 246, 119, 231, 266, 21, 8, 153, 237, 244, 249, 208, 142, 175, 94, 116, 270, 267, 168, 55, 183, 239, 71, 53, 48, 85, 56, 82, 110, 193, 27, 150, 69, 59, 159, 210, 151, 124, 261, 18, 87, 166, 39, 101, 259, 137, 113, 111, 88, 135, 191, 173, 122, 162, 37, 258, 14, 160, 46, 238, 228, 211, 17, 141, 251, 105, 171, 92, 127, 118, 252, 169, 154, 89, 227, 148, 201, 74, 16, 180, 81, 200, 207, 62, 24, 199, 15, 60, 7, 4, 128, 206, 84, 12, 272, 262, 35, 181, 112, 90, 42, 20, 219, 45, 134, 218, 189, 83, 152, 1, 205, 30, 93, 174, 132, 265, 176, 184, 38, 51, 13, 170]
362|0.08051180839538574|30680.122675428334|[137, 276, 199, 248, 5, 138, 187, 145, 44, 56, 274, 180, 60, 61, 275, 7, 254, 192, 102, 219, 2, 262, 10, 164, 24, 242, 32, 140, 165, 147, 107, 62, 232, 26, 191, 23, 43, 220, 27, 229, 123, 79, 144, 136, 39, 80, 179, 218, 217, 35, 184, 36, 279, 14, 223, 194, 17, 266, 252, 149, 160, 158, 278, 121, 33, 42, 154, 89, 201, 86, 41, 206, 3, 207, 6, 173, 37, 98, 215, 20, 259, 95, 249, 243, 129, 178, 69, 108, 93, 167, 163, 83, 1, 240, 12, 21, 85, 16, 92, 84, 253, 28, 118, 235, 0, 11, 256, 273, 126, 46, 119, 161, 196, 117, 111, 189, 120, 151, 81, 77, 66, 112, 139, 99, 25, 54, 205, 125, 82, 91, 175, 271, 267, 133, 227, 214, 63, 150, 31, 268, 230, 257, 255, 48, 34, 171, 211, 226, 272, 143, 103, 70, 168, 114, 213, 225, 181, 159, 231, 261, 47, 185, 53, 265, 155, 238, 237, 74, 116, 29, 97, 115, 124, 18, 73, 236, 64, 90, 208, 87, 106, 183, 176, 101, 233, 202, 228, 153, 246, 186, 15, 245, 224, 251, 269, 241, 258, 221, 148, 212, 122, 250, 197, 188, 141, 128, 22, 78, 9, 169, 72, 127, 263, 156, 270, 94, 57, 182, 68, 67, 134, 96, 174, 58, 177, 190, 4, 247, 198, 193, 234, 142, 59, 75, 49, 51, 50, 8, 65, 216, 166, 195, 132, 52, 162, 200, 222, 152, 109, 172, 100, 260, 277, 244, 38, 146, 40, 203, 55, 76, 105, 157, 170, 210, 19, 204, 264, 239, 209, 13, 45, 71, 113, 131, 88, 110, 130, 104, 135, 30, 137]
363|0.07780051231384277|31211.17571945786|[210, 67, 267, 26, 261, 187, 94, 88, 172, 27, 151, 131, 130, 219, 29, 264, 237, 48, 121, 214, 7, 215, 221, 8, 52, 15, 231, 212, 266, 146, 30, 229, 206, 161, 37, 21, 71, 118, 208, 62, 163, 100, 49, 42, 68, 51, 268, 72, 9, 39, 276, 193, 201, 200, 248, 116, 230, 99, 87, 182, 174, 279, 58, 190, 173, 63, 136, 5, 127, 112, 123, 111, 83, 43, 140, 128, 80, 50, 25, 4, 33, 36, 141, 152, 86, 188, 205, 60, 41, 106, 102, 89, 77, 32, 56, 216, 257, 241, 135, 107, 66, 236, 53, 65, 44, 259, 3, 154, 278, 162, 245, 197, 228, 232, 166, 75, 217, 20, 169, 272, 1, 220, 255, 74, 61, 24, 57, 79, 96, 35, 125, 218, 22, 249, 247, 117, 28, 34, 180, 155, 254, 269, 183, 109, 17, 253, 191, 207, 16, 93, 225, 69, 277, 145, 167, 165, 150, 185, 10, 184, 70, 64, 23, 133, 92, 108, 273, 160, 11, 149, 211, 98, 114, 132, 176, 203, 270, 179, 46, 134, 186, 47, 233, 31, 6, 195, 153, 251, 204, 143, 73, 103, 18, 158, 59, 81, 139, 95, 240, 238, 275, 137, 147, 104, 159, 0, 178, 84, 110, 263, 209, 243, 124, 78, 126, 227, 226, 120, 192, 194, 164, 256, 223, 274, 242, 13, 271, 250, 234, 91, 101, 196, 97, 157, 168, 148, 235, 224, 202, 246, 244, 199, 262, 170, 138, 198, 144, 181, 213, 40, 239, 90, 122, 45, 38, 55, 12, 222, 156, 82, 113, 76, 177, 2, 252, 54, 189, 142, 129, 175, 19, 85, 258, 119, 260, 14, 105, 115, 171, 265, 210]
364|0.0669858455657959|30961.18970312912|[84, 178, 71, 108, 87, 181, 46, 153, 51, 64, 118, 27, 180, 207, 260, 211, 169, 170, 24, 263, 157, 49, 150, 12, 83, 165, 101, 44, 147, 7, 236, 228, 132, 81, 52, 174, 239, 19, 156, 144, 200, 258, 18, 232, 40, 1, 238, 57, 50, 119, 173, 123, 3, 226, 22, 5, 6, 222, 109, 143, 115, 161, 59, 120, 107, 121, 9, 86, 38, 231, 179, 227, 33, 99, 182, 56, 235, 15, 110, 155, 189, 13, 225, 137, 229, 193, 268, 215, 190, 23, 168, 274, 277, 140, 8, 220, 269, 97, 214, 248, 234, 95, 166, 167, 70, 216, 79, 202, 192, 141, 14, 212, 278, 4, 124, 93, 76, 16, 218, 117, 154, 160, 90, 48, 88, 187, 91, 139, 210, 267, 261, 78, 68, 102, 253, 171, 103, 94, 138, 106, 244, 80, 92, 172, 72, 266, 186, 224, 246, 104, 36, 114, 62, 85, 158, 223, 250, 10, 113, 61, 194, 112, 45, 255, 89, 204, 196, 65, 21, 252, 230, 245, 151, 254, 148, 28, 188, 265, 77, 279, 20, 164, 199, 75, 26, 47, 221, 125, 256, 249, 247, 217, 136, 213, 237, 264, 31, 35, 25, 105, 30, 66, 145, 191, 42, 162, 257, 163, 206, 152, 142, 146, 159, 203, 275, 0, 242, 270, 29, 67, 63, 17, 32, 41, 271, 197, 201, 2, 69, 82, 39, 243, 183, 37, 100, 55, 54, 262, 273, 135, 276, 129, 111, 185, 58, 98, 126, 116, 11, 272, 43, 96, 74, 240, 208, 128, 175, 176, 122, 53, 130, 241, 184, 127, 205, 133, 131, 149, 73, 134, 34, 233, 251, 259, 198, 60, 195, 177, 209, 219, 84]
365|0.07572650909423828|30880.425561966764|[66, 104, 63, 40, 53, 180, 211, 231, 256, 31, 90, 210, 240, 6, 13, 220, 44, 23, 108, 75, 82, 67, 177, 121, 74, 109, 84, 113, 105, 173, 8, 43, 176, 0, 38, 271, 178, 122, 93, 221, 117, 183, 165, 189, 62, 72, 132, 9, 171, 102, 30, 111, 141, 199, 251, 48, 65, 91, 154, 278, 202, 161, 106, 88, 265, 279, 243, 249, 218, 241, 258, 191, 135, 209, 182, 188, 17, 200, 99, 174, 146, 181, 217, 126, 156, 5, 134, 163, 186, 237, 16, 114, 250, 78, 206, 185, 223, 204, 57, 12, 159, 274, 76, 1, 3, 103, 80, 162, 168, 52, 193, 4, 115, 236, 68, 277, 37, 29, 98, 166, 190, 28, 92, 246, 232, 148, 273, 131, 130, 215, 26, 18, 164, 11, 270, 144, 94, 58, 151, 118, 152, 245, 261, 112, 36, 276, 54, 208, 20, 201, 179, 268, 252, 10, 7, 172, 47, 275, 96, 137, 244, 14, 42, 267, 125, 85, 254, 242, 71, 239, 116, 192, 138, 86, 101, 79, 39, 127, 247, 158, 228, 128, 64, 25, 70, 167, 15, 59, 145, 56, 219, 227, 195, 198, 257, 235, 184, 160, 124, 123, 69, 197, 100, 35, 32, 41, 97, 170, 95, 87, 157, 224, 129, 175, 272, 262, 230, 263, 119, 34, 214, 139, 264, 212, 205, 216, 24, 213, 260, 136, 196, 143, 142, 110, 22, 19, 107, 150, 253, 194, 147, 73, 55, 153, 83, 60, 45, 133, 51, 33, 46, 225, 207, 81, 61, 149, 255, 140, 77, 120, 187, 233, 238, 27, 155, 49, 169, 50, 222, 226, 269, 2, 89, 21, 203, 259, 248, 234, 266, 229, 66]
366|0.06137418746948242|31084.89414777877|[212, 211, 235, 135, 153, 3, 155, 162, 58, 117, 49, 271, 56, 163, 179, 160, 133, 120, 38, 129, 79, 51, 21, 269, 266, 214, 127, 30, 193, 195, 64, 60, 142, 200, 259, 17, 73, 18, 110, 97, 188, 76, 223, 254, 224, 199, 191, 168, 213, 35, 92, 261, 178, 12, 103, 66, 10, 128, 100, 170, 252, 277, 23, 260, 119, 231, 167, 80, 54, 262, 272, 174, 164, 42, 78, 209, 216, 220, 274, 77, 240, 25, 91, 201, 6, 257, 98, 111, 219, 99, 124, 13, 89, 183, 26, 190, 202, 48, 90, 14, 244, 243, 196, 72, 32, 74, 53, 33, 112, 94, 228, 249, 121, 96, 67, 169, 251, 148, 140, 246, 75, 114, 70, 137, 8, 203, 115, 145, 194, 105, 88, 69, 150, 126, 118, 192, 93, 62, 40, 19, 151, 184, 24, 108, 256, 227, 68, 225, 158, 238, 15, 39, 122, 180, 125, 229, 50, 157, 9, 230, 237, 198, 186, 247, 204, 208, 258, 189, 132, 5, 173, 45, 177, 46, 29, 165, 57, 104, 267, 234, 176, 31, 87, 152, 1, 185, 217, 159, 101, 161, 175, 130, 241, 171, 95, 59, 221, 139, 205, 197, 107, 61, 222, 149, 276, 20, 275, 131, 218, 144, 136, 245, 4, 233, 172, 16, 187, 63, 82, 123, 250, 232, 265, 37, 83, 71, 84, 0, 7, 207, 264, 109, 239, 226, 81, 215, 106, 138, 52, 65, 102, 47, 166, 34, 44, 11, 41, 147, 154, 255, 36, 141, 28, 43, 55, 113, 248, 181, 253, 116, 182, 263, 27, 86, 279, 134, 22, 268, 85, 270, 156, 146, 242, 206, 2, 210, 236, 273, 278, 143, 212]
367|0.07274031639099121|30777.183908645955|[278, 170, 90, 254, 221, 217, 218, 225, 219, 134, 80, 147, 108, 112, 162, 163, 115, 131, 55, 61, 19, 100, 237, 230, 34, 27, 22, 117, 62, 4, 182, 105, 139, 81, 60, 52, 152, 197, 94, 213, 172, 13, 215, 122, 26, 57, 31, 153, 50, 28, 101, 209, 46, 36, 8, 23, 48, 111, 59, 166, 14, 154, 1, 113, 260, 35, 177, 91, 171, 160, 258, 143, 248, 32, 274, 54, 188, 222, 205, 18, 183, 89, 93, 95, 246, 104, 6, 259, 132, 272, 241, 277, 232, 155, 20, 43, 180, 238, 190, 133, 11, 40, 10, 269, 98, 276, 244, 271, 130, 137, 77, 231, 151, 142, 247, 245, 261, 185, 49, 198, 193, 223, 263, 76, 114, 38, 255, 12, 235, 270, 29, 146, 127, 199, 5, 227, 252, 64, 191, 195, 39, 267, 145, 120, 74, 264, 116, 262, 178, 268, 168, 181, 138, 42, 173, 216, 47, 102, 109, 126, 250, 214, 204, 53, 71, 87, 41, 141, 73, 16, 240, 242, 24, 184, 174, 148, 265, 45, 37, 158, 157, 200, 68, 44, 179, 251, 129, 239, 140, 82, 107, 88, 149, 110, 7, 273, 210, 159, 96, 144, 164, 118, 124, 33, 75, 56, 51, 275, 65, 202, 83, 67, 69, 103, 176, 161, 9, 58, 249, 30, 78, 15, 236, 70, 150, 233, 72, 106, 203, 243, 99, 207, 156, 220, 136, 125, 21, 228, 175, 192, 187, 194, 0, 253, 206, 201, 167, 119, 3, 257, 121, 186, 135, 25, 189, 84, 266, 234, 229, 212, 86, 79, 165, 97, 279, 196, 2, 211, 208, 226, 224, 128, 66, 85, 123, 169, 256, 17, 92, 63, 278]
368|0.061423540115356445|30876.06225548683|[241, 6, 217, 219, 77, 132, 226, 73, 127, 53, 239, 58, 194, 169, 271, 210, 162, 248, 275, 230, 196, 193, 191, 240, 164, 43, 176, 201, 150, 237, 109, 11, 92, 143, 263, 72, 128, 39, 29, 129, 221, 16, 140, 258, 114, 207, 84, 37, 153, 229, 209, 253, 254, 198, 238, 266, 32, 111, 50, 187, 8, 274, 95, 116, 14, 242, 166, 190, 197, 100, 192, 269, 9, 236, 215, 178, 156, 152, 182, 68, 80, 168, 158, 180, 233, 5, 19, 175, 30, 98, 41, 108, 38, 7, 102, 203, 256, 142, 202, 147, 278, 49, 115, 171, 148, 56, 259, 245, 13, 36, 65, 170, 60, 119, 47, 1, 250, 141, 121, 104, 17, 163, 173, 218, 204, 227, 279, 261, 200, 155, 167, 62, 66, 112, 186, 220, 262, 82, 126, 71, 96, 252, 24, 123, 212, 149, 40, 276, 214, 184, 33, 135, 133, 183, 255, 67, 26, 232, 160, 87, 185, 130, 122, 44, 57, 110, 69, 20, 251, 195, 146, 51, 4, 270, 45, 273, 267, 27, 106, 189, 277, 48, 137, 107, 231, 206, 12, 0, 174, 154, 120, 243, 46, 54, 86, 172, 124, 188, 103, 272, 15, 151, 78, 93, 76, 83, 52, 117, 223, 59, 94, 244, 179, 145, 105, 34, 21, 118, 177, 136, 18, 260, 25, 10, 42, 113, 205, 125, 55, 157, 249, 225, 213, 161, 181, 88, 28, 228, 159, 224, 2, 81, 139, 216, 90, 79, 199, 23, 134, 144, 3, 268, 222, 208, 101, 91, 97, 265, 31, 257, 22, 35, 211, 234, 64, 247, 74, 85, 63, 89, 235, 99, 165, 70, 61, 246, 131, 75, 138, 264, 241]
369|0.10272049903869629|31393.743045146475|[189, 215, 253, 275, 2, 231, 33, 271, 178, 238, 173, 68, 158, 169, 38, 269, 248, 27, 125, 129, 52, 91, 240, 233, 198, 181, 211, 232, 202, 94, 185, 201, 193, 104, 42, 65, 47, 69, 59, 31, 121, 118, 0, 164, 261, 141, 44, 46, 237, 13, 102, 98, 276, 21, 194, 67, 242, 107, 205, 258, 105, 92, 195, 243, 11, 156, 183, 138, 142, 5, 30, 221, 58, 272, 6, 227, 179, 263, 245, 241, 139, 250, 229, 130, 133, 210, 274, 41, 166, 251, 54, 99, 218, 259, 150, 214, 234, 60, 157, 217, 230, 80, 72, 143, 148, 12, 167, 29, 208, 117, 235, 120, 223, 51, 124, 278, 273, 171, 256, 97, 265, 260, 7, 222, 113, 40, 74, 119, 76, 188, 247, 257, 277, 268, 204, 23, 106, 170, 212, 187, 71, 35, 34, 161, 15, 136, 154, 270, 20, 172, 197, 192, 267, 10, 95, 220, 26, 90, 123, 36, 165, 206, 37, 45, 151, 137, 145, 134, 108, 73, 249, 236, 4, 226, 96, 19, 88, 114, 14, 168, 22, 66, 43, 111, 101, 85, 177, 199, 3, 186, 28, 279, 266, 182, 116, 122, 82, 32, 246, 17, 147, 1, 184, 159, 144, 75, 140, 81, 162, 163, 62, 16, 84, 100, 53, 50, 209, 216, 109, 25, 64, 63, 83, 264, 200, 174, 219, 252, 244, 228, 190, 110, 57, 126, 39, 127, 61, 203, 103, 155, 191, 93, 160, 254, 153, 224, 70, 48, 128, 175, 196, 176, 225, 146, 255, 180, 152, 239, 131, 149, 8, 213, 49, 56, 89, 207, 135, 79, 87, 9, 24, 115, 78, 262, 86, 55, 112, 18, 77, 132, 189]
370|0.07529044151306152|31064.301063864634|[67, 24, 38, 178, 29, 237, 110, 219, 93, 159, 194, 253, 255, 26, 28, 103, 263, 143, 222, 122, 84, 44, 218, 251, 236, 121, 232, 217, 257, 25, 22, 89, 33, 61, 227, 175, 173, 144, 127, 52, 204, 158, 189, 151, 264, 206, 72, 231, 180, 198, 94, 210, 128, 90, 51, 40, 269, 258, 135, 157, 211, 233, 59, 64, 213, 271, 243, 208, 99, 273, 214, 278, 225, 20, 5, 1, 30, 68, 17, 205, 188, 161, 35, 192, 166, 60, 65, 274, 249, 167, 276, 235, 14, 212, 277, 246, 9, 66, 92, 185, 209, 139, 126, 43, 234, 58, 11, 272, 182, 120, 115, 170, 203, 270, 169, 239, 71, 172, 109, 238, 63, 117, 129, 21, 152, 134, 132, 202, 148, 124, 153, 119, 55, 19, 156, 145, 76, 32, 39, 265, 260, 226, 45, 123, 86, 262, 244, 12, 241, 37, 137, 187, 75, 95, 149, 104, 69, 179, 16, 34, 138, 57, 48, 142, 3, 207, 275, 200, 201, 85, 155, 195, 8, 247, 125, 279, 229, 4, 27, 191, 165, 88, 77, 150, 176, 224, 136, 230, 0, 141, 252, 23, 268, 133, 242, 220, 49, 50, 97, 82, 18, 78, 10, 47, 42, 54, 105, 163, 196, 112, 101, 100, 197, 83, 177, 36, 98, 216, 91, 256, 186, 190, 215, 46, 41, 164, 31, 81, 2, 53, 183, 261, 147, 228, 221, 168, 266, 87, 254, 13, 160, 113, 116, 199, 259, 6, 174, 15, 171, 118, 107, 80, 114, 240, 245, 140, 111, 56, 184, 74, 108, 154, 102, 162, 106, 130, 73, 7, 248, 267, 131, 250, 96, 146, 70, 62, 193, 223, 181, 79, 67]
371|0.0738987922668457|31618.629881729237|[33, 98, 221, 106, 68, 165, 51, 167, 69, 89, 155, 171, 15, 148, 31, 185, 182, 12, 203, 121, 200, 137, 166, 149, 96, 78, 99, 7, 267, 270, 20, 65, 143, 172, 39, 97, 17, 205, 178, 128, 154, 230, 268, 223, 210, 127, 80, 124, 277, 276, 265, 91, 56, 179, 123, 269, 90, 46, 44, 60, 35, 118, 54, 70, 28, 186, 129, 71, 191, 184, 94, 252, 256, 233, 75, 114, 77, 111, 103, 175, 142, 190, 4, 2, 258, 163, 161, 157, 76, 215, 209, 79, 62, 262, 107, 59, 245, 257, 37, 174, 214, 250, 132, 192, 109, 83, 52, 58, 26, 197, 133, 240, 147, 232, 195, 241, 226, 243, 225, 180, 242, 95, 275, 13, 156, 102, 34, 208, 116, 66, 112, 160, 247, 10, 115, 21, 216, 261, 135, 169, 248, 211, 194, 41, 18, 207, 222, 100, 141, 228, 27, 238, 259, 14, 30, 251, 130, 146, 120, 177, 170, 274, 227, 234, 63, 122, 206, 152, 201, 105, 279, 204, 202, 220, 11, 140, 213, 255, 38, 47, 272, 24, 126, 153, 164, 134, 217, 74, 84, 82, 55, 110, 53, 260, 50, 85, 131, 1, 181, 159, 36, 224, 187, 231, 196, 144, 93, 239, 9, 139, 198, 45, 212, 189, 150, 136, 263, 266, 113, 67, 87, 88, 158, 19, 16, 40, 0, 273, 73, 162, 25, 237, 188, 61, 119, 43, 125, 246, 81, 168, 138, 64, 271, 57, 278, 6, 42, 199, 244, 101, 218, 92, 253, 3, 117, 183, 49, 176, 72, 145, 235, 193, 22, 5, 173, 249, 8, 264, 29, 229, 108, 219, 86, 104, 254, 32, 236, 23, 48, 151, 33]
372|0.08337855339050293|31147.823779016493|[237, 149, 157, 134, 115, 18, 189, 144, 118, 78, 188, 252, 89, 37, 121, 199, 40, 7, 260, 274, 225, 92, 271, 53, 25, 6, 45, 193, 48, 214, 210, 185, 67, 265, 60, 116, 111, 126, 90, 236, 221, 135, 207, 184, 231, 139, 203, 24, 247, 129, 61, 72, 191, 196, 240, 159, 263, 154, 187, 58, 113, 148, 16, 74, 43, 106, 164, 150, 177, 243, 213, 216, 146, 152, 127, 259, 245, 174, 27, 197, 41, 229, 262, 109, 2, 170, 254, 175, 268, 250, 242, 257, 1, 8, 223, 69, 13, 110, 65, 75, 77, 206, 155, 156, 168, 98, 186, 17, 108, 95, 38, 269, 3, 104, 57, 238, 80, 73, 107, 70, 64, 183, 84, 131, 208, 248, 100, 83, 182, 99, 224, 101, 180, 195, 56, 122, 173, 200, 218, 120, 96, 71, 167, 226, 251, 230, 246, 145, 14, 36, 68, 62, 39, 233, 141, 125, 255, 158, 171, 12, 264, 63, 165, 258, 105, 279, 151, 49, 59, 46, 204, 241, 51, 136, 232, 66, 9, 219, 211, 161, 256, 194, 273, 20, 253, 117, 235, 140, 278, 130, 44, 55, 19, 266, 26, 30, 227, 215, 124, 85, 172, 162, 147, 0, 275, 42, 192, 88, 220, 138, 87, 222, 143, 22, 21, 11, 10, 76, 276, 234, 217, 47, 137, 29, 35, 178, 209, 228, 4, 5, 50, 102, 33, 23, 267, 93, 133, 153, 270, 181, 169, 190, 28, 32, 31, 54, 249, 79, 212, 277, 103, 142, 91, 52, 128, 176, 198, 114, 94, 97, 81, 201, 160, 86, 15, 244, 123, 34, 272, 119, 179, 166, 112, 202, 82, 261, 132, 163, 205, 239, 237]
373|0.09047842025756836|31174.90789134568|[242, 185, 203, 218, 73, 9, 255, 174, 35, 94, 85, 76, 81, 113, 166, 183, 150, 5, 47, 213, 276, 260, 6, 236, 175, 110, 20, 176, 11, 172, 214, 38, 187, 173, 122, 119, 164, 54, 37, 15, 134, 228, 26, 59, 84, 162, 153, 137, 21, 24, 257, 3, 99, 126, 51, 64, 131, 226, 195, 158, 188, 18, 220, 139, 69, 10, 142, 118, 91, 245, 77, 93, 8, 52, 222, 152, 121, 70, 112, 254, 212, 14, 16, 207, 67, 191, 261, 202, 192, 238, 165, 229, 178, 17, 234, 22, 264, 182, 75, 159, 104, 252, 259, 128, 61, 200, 211, 219, 232, 209, 237, 100, 197, 31, 221, 39, 40, 88, 253, 277, 231, 141, 32, 138, 105, 227, 244, 111, 130, 124, 136, 45, 36, 48, 266, 71, 179, 79, 27, 154, 68, 95, 120, 210, 106, 201, 262, 215, 145, 189, 0, 83, 57, 72, 196, 13, 184, 265, 160, 149, 82, 133, 56, 7, 29, 223, 267, 53, 186, 129, 107, 23, 156, 117, 42, 241, 28, 115, 90, 116, 30, 247, 256, 233, 155, 19, 272, 96, 225, 250, 167, 143, 87, 4, 25, 12, 235, 46, 271, 171, 65, 41, 278, 146, 58, 43, 114, 263, 246, 258, 1, 92, 163, 33, 135, 243, 109, 157, 125, 103, 169, 49, 50, 63, 108, 34, 55, 273, 248, 279, 177, 208, 198, 80, 170, 190, 206, 199, 123, 86, 180, 98, 62, 102, 147, 240, 97, 230, 132, 78, 168, 151, 101, 269, 161, 2, 44, 270, 217, 205, 216, 74, 66, 140, 274, 204, 251, 268, 249, 224, 194, 193, 181, 127, 144, 148, 89, 60, 275, 239, 242]
374|0.08162474632263184|30416.220149253095|[186, 248, 22, 15, 278, 7, 125, 183, 14, 237, 242, 151, 74, 12, 56, 116, 104, 76, 115, 163, 155, 136, 204, 256, 148, 207, 264, 263, 111, 85, 118, 117, 59, 195, 211, 209, 223, 61, 176, 265, 0, 127, 52, 93, 120, 27, 270, 18, 215, 135, 224, 206, 182, 228, 34, 106, 247, 213, 80, 119, 203, 269, 78, 96, 2, 169, 154, 9, 6, 177, 95, 124, 251, 67, 112, 105, 168, 63, 79, 230, 246, 153, 276, 192, 4, 54, 39, 129, 266, 17, 97, 172, 89, 58, 260, 70, 23, 271, 205, 249, 156, 139, 73, 210, 233, 165, 279, 38, 8, 140, 143, 218, 225, 250, 179, 226, 232, 197, 46, 185, 149, 110, 87, 82, 216, 167, 219, 252, 130, 65, 71, 241, 208, 199, 40, 142, 36, 253, 100, 255, 122, 72, 32, 166, 254, 137, 152, 164, 20, 277, 240, 35, 91, 90, 221, 57, 259, 31, 83, 11, 5, 180, 273, 201, 159, 75, 198, 191, 113, 86, 157, 150, 51, 138, 98, 99, 160, 193, 184, 123, 267, 121, 13, 108, 53, 238, 257, 126, 84, 42, 187, 217, 212, 188, 214, 146, 272, 33, 19, 243, 147, 10, 162, 194, 133, 1, 222, 25, 235, 103, 24, 258, 196, 239, 227, 26, 48, 141, 231, 107, 44, 50, 174, 229, 37, 68, 30, 60, 262, 202, 274, 55, 173, 158, 41, 28, 64, 234, 261, 161, 175, 43, 77, 88, 134, 200, 49, 171, 109, 62, 81, 102, 245, 144, 3, 244, 268, 101, 92, 45, 131, 128, 181, 189, 114, 66, 236, 145, 170, 29, 190, 69, 47, 94, 220, 16, 132, 21, 275, 178, 186]
375|0.0822458267211914|30918.629881744637|[46, 158, 51, 247, 208, 278, 272, 82, 150, 48, 175, 93, 120, 109, 74, 55, 122, 184, 148, 149, 266, 83, 50, 13, 121, 26, 156, 65, 128, 27, 84, 192, 24, 145, 190, 97, 173, 256, 218, 154, 70, 260, 38, 136, 2, 237, 233, 12, 259, 134, 229, 252, 273, 242, 180, 174, 171, 216, 188, 31, 206, 152, 248, 6, 63, 261, 99, 142, 60, 187, 18, 214, 270, 20, 106, 162, 236, 127, 103, 277, 219, 28, 92, 73, 235, 155, 253, 196, 45, 115, 71, 125, 223, 246, 189, 102, 220, 124, 193, 168, 240, 52, 35, 215, 221, 116, 257, 41, 117, 157, 131, 182, 133, 194, 15, 141, 185, 87, 172, 79, 54, 81, 53, 8, 249, 147, 78, 143, 275, 262, 265, 232, 213, 29, 209, 146, 153, 75, 114, 76, 4, 39, 67, 66, 19, 245, 181, 250, 30, 228, 61, 40, 108, 169, 203, 126, 231, 244, 85, 144, 0, 204, 7, 14, 279, 230, 138, 59, 96, 163, 210, 212, 205, 11, 139, 9, 178, 263, 113, 36, 183, 1, 211, 239, 276, 224, 251, 86, 91, 165, 129, 271, 10, 118, 177, 57, 254, 17, 197, 107, 37, 89, 47, 201, 238, 176, 222, 119, 5, 100, 140, 274, 268, 225, 56, 207, 202, 101, 43, 42, 135, 166, 90, 95, 21, 22, 227, 199, 132, 241, 195, 104, 137, 105, 77, 80, 68, 234, 160, 64, 32, 243, 23, 16, 267, 226, 72, 161, 255, 200, 49, 88, 112, 167, 258, 264, 111, 130, 179, 33, 62, 159, 94, 25, 3, 44, 123, 269, 34, 186, 164, 151, 191, 217, 170, 198, 98, 58, 110, 69, 46]
